Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BEN,2023-01-01,2023-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2023,2023,7021,Annual value,SLC,295367.300000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,137,'01540,Yams,5531,Producer Price (SLC/tonne),2024,2024,7021,Annual value,SLC,288548.400000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,432.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,387.700000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,459.900000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,382.000000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,387.700000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,335.200000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,380.300000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,518.200000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,550.100000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,563.700000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,486.900000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,137,'01540,Yams,5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,475.900000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,82.600000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,77.740000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,87.860000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,75.390000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,90.210000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,120.490000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,87.860000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,91.650000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,91.160000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,75.390000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,90.210000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,120.490000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,123.530000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,142.160000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,119.590000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,116.830000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,137,'01540,Yams,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,135.690000,E
BEN,1991-01-01,1991-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,3.680000,E
BEN,1992-01-01,1992-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,3.940000,E
BEN,1993-01-01,1993-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,3.370000,E
BEN,1994-01-01,1994-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,3.300000,E
BEN,1995-01-01,1995-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,5.720000,E
BEN,1996-01-01,1996-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,8.450000,E
BEN,1997-01-01,1997-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,8.490000,E
BEN,1998-01-01,1998-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,8.900000,E
BEN,1999-01-01,1999-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,9.260000,E
BEN,2000-01-01,2000-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,9.550000,E
BEN,2001-01-01,2001-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,9.810000,E
BEN,2002-01-01,2002-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,10.020000,E
BEN,2003-01-01,2003-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,10.220000,E
BEN,2004-01-01,2004-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,10.400000,E
BEN,2005-01-01,2005-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,10.580000,E
BEN,2006-01-01,2006-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,10.740000,E
BEN,2007-01-01,2007-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,10.900000,E
BEN,2008-01-01,2008-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,11.060000,E
BEN,2009-01-01,2009-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,92.050000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,90.590000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,103.720000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,77.080000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,83.710000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,106.660000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,103.500000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,89.840000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,92.610000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,77.230000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,83.060000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,106.180000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,117.600000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,117.830000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,99.750000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,103.640000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,2051,'F2051,Agriculture,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,112.380000,E
BEN,1991-01-01,1991-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,23.950000,E
BEN,1992-01-01,1992-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,25.600000,E
BEN,1993-01-01,1993-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,21.880000,E
BEN,1994-01-01,1994-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,21.470000,E
BEN,1995-01-01,1995-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,37.160000,E
BEN,1996-01-01,1996-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,54.910000,E
BEN,1997-01-01,1997-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,55.190000,E
BEN,1998-01-01,1998-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,57.890000,E
BEN,1999-01-01,1999-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,60.180000,E
BEN,2000-01-01,2000-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,62.110000,E
BEN,2001-01-01,2001-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,63.760000,E
BEN,2002-01-01,2002-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,65.170000,E
BEN,2003-01-01,2003-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,66.460000,E
BEN,2004-01-01,2004-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,67.640000,E
BEN,2005-01-01,2005-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,68.760000,E
BEN,2006-01-01,2006-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,69.830000,E
BEN,2007-01-01,2007-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,70.870000,E
BEN,2008-01-01,2008-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,71.900000,E
BEN,2009-01-01,2009-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,111.340000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,81.460000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,95.120000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,90.940000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,93.150000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,103.400000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,95.340000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,101.260000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,102.970000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,93.940000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,95.370000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,106.080000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,129.440000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,126.010000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,119.150000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,151.120000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,1717,'F1717,"Cereals, primary",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,170.040000,E
BEN,1991-01-01,1991-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,32.790000,E
BEN,1992-01-01,1992-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,35.060000,E
BEN,1993-01-01,1993-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,29.970000,E
BEN,1994-01-01,1994-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,29.400000,E
BEN,1995-01-01,1995-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,50.890000,E
BEN,1996-01-01,1996-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,75.200000,E
BEN,1997-01-01,1997-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,75.590000,E
BEN,1998-01-01,1998-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,79.290000,E
BEN,1999-01-01,1999-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,82.420000,E
BEN,2000-01-01,2000-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,85.060000,E
BEN,2001-01-01,2001-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,87.320000,E
BEN,2002-01-01,2002-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,89.260000,E
BEN,2003-01-01,2003-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,91.020000,E
BEN,2004-01-01,2004-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,92.640000,E
BEN,2005-01-01,2005-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,94.170000,E
BEN,2006-01-01,2006-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,95.640000,E
BEN,2007-01-01,2007-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,97.070000,E
BEN,2008-01-01,2008-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,98.470000,E
BEN,2009-01-01,2009-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,112.160000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,78.630000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,94.000000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,85.620000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,89.610000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,103.410000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,94.300000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,102.290000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,104.100000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,89.730000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,92.650000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,107.080000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,138.180000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,131.490000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,121.400000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,162.890000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,1814,'F1814,"Coarse Grain, Total",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,187.440000,E
BEN,2009-01-01,2009-12-31,53,'204,Benin,1753,'F1753,Fibre Crops Primary,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,95.510000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,1753,'F1753,Fibre Crops Primary,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,91.510000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,1753,'F1753,Fibre Crops Primary,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,101.030000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,1753,'F1753,Fibre Crops Primary,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,99.820000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,1753,'F1753,Fibre Crops Primary,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,102.430000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,1753,'F1753,Fibre Crops Primary,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,103.600000,E
